hospital_code,blood_bank_name,district,degree_centrality,betweenness_centrality,closeness_centrality,largest_component_after,lcc_node_loss,lcc_loss_percent,betweenness_score,degree_score,failure_impact_score,network_criticality
284359,"Maha Victory Charitable Trust, Lifeline Blood Centre, Bapgaon, Tal. Bhiwandi, Dist. Thane",Thane,0.2248062015503876,0.010595131293846788,0.011429391860694636,94,1,1.0526315789473684,1.6461067238755167,100.0,100.0,60.658442689550206
282570,Sankalp Blood Centre,Thane,0.2248062015503876,0.005256214280286173,0.011429391860694636,94,1,1.0526315789473684,0.4870995326798678,100.0,100.0,60.19483981307195
283795,Autus Blood Centre,Pune,0.11111111111111112,0.4636581305148626,0.0158530732771146,95,0,0.0,100.0,45.67901234567901,0.0,53.7037037037037
284350,Manipal Hospitals Pvt Ltd Blood Centre,Pune,0.11111111111111112,0.246964381732137,0.0158530732771146,95,0,0.0,52.9586969626212,45.67901234567901,0.0,34.88718248875218
282733,Rotary Blood Centre,Pune,0.11111111111111112,0.13091984255772623,0.0158530732771146,95,0,0.0,27.766985785895248,45.67901234567901,0.0,24.810498018061804
283198,Riddhi Vinayak Hospital Services Public Charitable Trust Blood Centre,Palghar,0.031007751937984496,0.21165268076410762,0.0,95,0,0.0,45.29300085770987,7.4074074074074066,0.0,20.33942256530617
284358,"Poona Medical Relief And Research Foundation, Kai Madhukar Sakharam Bidkar Blood Centre, Pune",Pune,0.11111111111111112,0.0690434478722246,0.0158530732771146,95,0,0.0,14.334451392945669,45.67901234567901,0.0,19.437484260881973
280692,Pune Blood Centre,Pune,0.11111111111111112,0.03617073793216249,0.0158530732771146,95,0,0.0,7.198227488762646,45.67901234567901,0.0,16.58299469920876
283207,Muktai Blood Centre Of Shivpooja Bahuudeshiya Shikhan Prasarak Mandal Solapur,Pune,0.11111111111111112,0.018756746113276,0.0158530732771146,95,0,0.0,3.4178837047615374,45.67901234567901,0.0,15.070857185608318
284448,"Shwas Foundation Poona Blood Centre, Narayangaon, Tal- Junnar, Dist. Pune",Pune,0.11111111111111112,0.009546692523334075,0.0158530732771146,95,0,0.0,1.4185047455218287,45.67901234567901,0.0,14.271105601912435
282601,Symbiosis University Hospital And Research Center Blood Centre Of Symbiosis Trust,Pune,0.11111111111111112,0.004671117431802561,0.0158530732771146,95,0,0.0,0.36008286371573284,45.67901234567901,0.0,13.847736849189998
283289,Mahatma Basaveshwar Blood Centre,Solapur,0.031007751937984496,0.11460801864819745,0.0,95,0,0.0,24.225907854801395,7.4074074074074066,0.0,11.91258536414278
283261,The Yugantar Education SocietyS Nashikrao Tirpude Blood Centre,Nagpur,0.031007751937984496,0.06167440083116725,0.0,95,0,0.0,12.73473023392572,7.4074074074074066,0.0,7.316114315792511
283250,Ms.Sanjeevani Blood Centre,Latur,0.031007751937984496,0.03300178312941882,0.0,95,0,0.0,6.510289954685035,7.4074074074074066,0.0,4.826338204096237
282741,"Jeevandai Blood Centre, Components And Apheresis Centre Beed",Bid,0.031007751937984496,0.01756233082381203,0.0,95,0,0.0,3.1585921843564395,7.4074074074074066,0.0,3.485659095964798
283290,Jijai Blood Centre Components Laboratory And Apheresis Centre C,Nanded,0.031007751937984496,0.009290688904667973,0.0,95,0,0.0,1.3629297975965304,7.4074074074074066,0.0,2.767394141260834
283264,Aurangabad Thalassemia Society Shri Satya Sai Blood Centre,Aurangabad,0.031007751937984496,0.004878418407863424,0.0,95,0,0.0,0.40508512192393475,7.4074074074074066,0.0,2.384256270991796
285061,Pachpande Multispeciality Hospital Blood Storage Center,Jalgaon,0.02583979328165375,0.003043650953037626,0.0009416128711740073,95,0,0.0,0.006781745244057633,4.938271604938273,0.0,1.484194179579105
18159,Jeevanshri Raktapedi,Jalgaon,0.018087855297157625,0.003021336796490429,0.0008043574673097953,95,0,0.0,0.0019376414983021406,1.234567901234569,0.0,0.37114542696969155
18295,"Arpan Blood Centre,Blood Component Lab. And Aphersis Centre",Ahmadnagar,0.015503875968992248,0.0030124111338715506,0.0011413565370641616,95,0,0.0,0.0,0.0,0.0,0.0
